,ano,cod_mun,mun,propriedade_bovino,pop_bov_existente,pop_bov_vac,numero_animais_positivos,numero_prop_positivas,proporcao_animais,proporcao_propriedade
2100,2016,3162906,são joão nepomuceno,472,26375,26330,,,,
2101,2016,3108701,brás pires,200,4147,3903,,,,
2102,2016,3121902,divinésia,141,3248,3222,,,,
2103,2016,3128808,guidoval,247,9799,9442,,,,
2104,2016,3153103,presidente bernardes,246,4453,3851,,,,
2105,2016,3156304,rodeiro,119,4839,4810,,,,
2106,2016,3169000,tocantins,377,11143,11016,1.0,1.0,0.008974243919949745,0.2652519893899204
2107,2016,3169901,ubá,464,18865,18460,,,,
2108,2016,3124005,ervália,371,10636,10383,,,,
2109,2016,3129004,guiricema,628,20373,19802,,,,
2110,2016,3142205,miraí,449,21679,21320,,,,
2111,2016,3148301,paula cândido,408,8623,8433,,,,
2112,2016,3161502,são geraldo,217,7530,7345,,,,
2113,2016,3164431,são sebastião da vargem alegre,140,3379,3319,,,,
2114,2016,3172004,visconde do rio branco,402,13454,12224,,,,
2115,2016,3107307,bocaiúva,1577,66935,64219,,,,
2116,2016,3128253,guaraciama,338,6467,6139,,,,
2117,2016,3132008,itacambira,615,14123,13002,,,,
2118,2016,3145455,olhos d'água,210,9171,8919,,,,
2119,2016,3108602,brasília de minas,1880,45192,44133,,,,
2120,2016,3111150,campo azul,494,14609,14607,,,,
2121,2016,3135357,japonvar,628,9958,9824,,,,
2122,2016,3138682,luislândia,646,13682,13391,,,,
2123,2016,3170008,ubaí,762,32667,32580,,,,
2124,2016,3116506,claro dos poções,527,22190,22120,,,,
2125,2016,3118809,coração de jesus,1693,64956,63274,,,,
2126,2016,3129608,ibiaí,360,32280,31765,,,,
2127,2016,3137304,lagoa dos patos,287,19177,19144,,,,
2128,2016,3162252,são joão da lagoa,502,25943,25360,,,,
2129,2016,3162658,são joão do pacuí,296,16283,16091,,,,
2130,2016,3123809,engenheiro navarro,333,22788,22730,,,,
2131,2016,3126604,francisco dumont,290,19440,19211,,,,
2132,2016,3136405,joaquim felício,199,14648,14306,,,,
2133,2016,3112703,capitão enéas,414,27378,25767,,,,
2134,2016,3126703,francisco sá,1599,78130,74074,,,,
2135,2016,3108503,botumirim,565,10211,9522,,,,
2136,2016,3120300,cristália,307,3662,3308,,,,
2137,2016,3127800,grão mogol,824,16254,14054,,,,
2138,2016,3136579,josenópolis,182,1506,1364,,,,
2139,2016,3146255,padre carvalho,163,1701,1432,,,,
2140,2016,3108255,bonito de minas,651,20669,18399,,,,
2141,2016,3117836,cônego marinho,561,12570,11609,,,,
2142,2016,3135209,januária,2321,88943,82679,,,,
2143,2016,3149150,pedras de maria da cruz,287,43324,43160,,,,
2144,2016,3127354,glaucilândia,243,6682,6363,,,,
2145,2016,3136801,juramento,203,12597,12351,,,,
2146,2016,3142007,mirabela,493,16691,16277,,,,
2147,2016,3143302,montes claros,2305,101182,98319,,,,
2148,2016,3127073,fruta de leite,366,4237,3592,,,,
2149,2016,3145372,novorizonte,195,2065,1832,,,,
2150,2016,3156502,rubelita,693,18386,17026,,,,
2151,2016,3157005,salinas,1313,42736,40624,,,,
2152,2016,3157377,santa cruz de salinas,506,10754,9914,,,,
2153,2016,3130051,icaraí de minas,877,35980,34226,,,,
2154,2016,3150570,pintópolis,746,33507,32734,,,,
2155,2016,3161106,são francisco,2538,125813,120949,,,,
2156,2016,3129657,ibiracatu,348,5791,5475,,,,
2157,2016,3138658,lontra,339,9006,8921,,,,
2158,2016,3147956,patis,431,15517,14669,,,,
2159,2016,3162401,são joão da ponte,1859,81877,78114,,,,
2160,2016,3170909,varzelândia,891,22289,20640,,,,
2161,2016,3152131,ponto chique,336,27346,27100,,,,
2162,2016,3157609,santa fé de minas,468,33312,32047,,,,
2163,2016,3164209,são romão,513,36356,36142,,,,
2164,2016,3107109,boa esperança,556,29365,29236,,,,
2165,2016,3111309,campo do meio,147,5821,5697,,,,
2166,2016,3118700,coqueiral,353,14374,14358,,,,
2167,2016,3128105,guapé,905,36632,36117,,,,
2168,2016,3130507,ilicínea,359,16813,16714,,,,
2169,2016,3108008,bom sucesso,629,41693,40296,,,,
2170,2016,3130002,ibituruna,193,12362,12362,,,,
2171,2016,3144508,nazareno,381,20192,20010,,,,
2172,2016,3165008,são tiago,596,28095,27708,,,,
2173,2016,3100807,aguanil,278,16896,16870,,,,
2174,2016,3111200,campo belo,677,52589,51273,,,,
2175,2016,3112000,candeias,652,44253,43239,,,,
2176,2016,3120201,cristais,541,34879,34647,,,,
2177,2016,3158805,santana do jacaré,72,7626,7580,,,,
2178,2016,3114204,carmo do cajuru,629,31140,30979,,,,
2179,2016,3122306,divinópolis,663,41763,41357,,,,
2180,2016,3161809,são gonçalo do pará,291,16554,16388,,,,
2181,2016,3164605,são sebastião do oeste,514,28915,28657,,,,
2182,2016,3121407,desterro de entre rios ,523,11908,11824,,,,
2183,2016,3123908,entre rios de minas,554,22109,21885,,,,
2184,2016,3135407,jeceaba,211,5485,5416,,,,
2185,2016,3160900,são brás do suaçuí,121,3642,3625,,,,
2186,2016,3110400,camacho,209,8829,8814,,,,
2187,2016,3119955,córrego fundo,89,5471,5273,,,,
2188,2016,3126109,formiga,1064,77486,76256,,,,
2189,2016,3133501,itapecerica,805,44852,43879,,,,
2190,2016,3108107,bonfim,349,10551,10551,,,,
2191,2016,3120607,crucilândia,330,9433,9364,,,,
2192,2016,3132206,itaguara,687,25523,25260,,,,
2193,2016,3150604,piracema,634,21605,21605,,,,
2194,2016,3155306,rio manso,279,7885,7877,,,,
2195,2016,3137403,lagoa dourada,514,19186,18691,,,,
2196,2016,3152709,prados,259,8969,8806,,,,
2197,2016,3154200,resende costa,747,21571,21108,,,,
2198,2016,3114600,carrancas,312,17278,17108,,,,
2199,2016,3130408,ijaci,166,7099,6748,,,,
2200,2016,3130804,ingaí,229,13931,13729,,,,
2201,2016,3134301,itumirim,225,12415,12355,,,,
2202,2016,3134509,itutinga,309,16816,16727,,,,
2203,2016,3138203,lavras,696,28924,27608,,,,
2204,2016,3138708,luminárias,356,14539,14109,,,,
2205,2016,3114006,carmo da mata,423,30256,29677,,,,
2206,2016,3114501,carmópolis de minas,811,31997,31778,,,,
2207,2016,3116605,cláudio,798,38654,37515,,,,
2208,2016,3145604,oliveira,711,39039,38487,,,,
2209,2016,3147709,passa tempo,537,21211,20935,,,,
2210,2016,3161205,são francisco de paula ,256,17072,16988,,,,
2211,2016,3111903,cana verde,318,18997,18933,,,,
2212,2016,3144607,nepomuceno,579,23798,23627,,,,
2213,2016,3149903,perdões,495,21183,21004,,,,
2214,2016,3154705,ribeirão vermelho,70,2810,2806,,,,
2215,2016,3159902,santo antônio do amparo,328,16328,16328,,,,
2216,2016,3115201,conceição da barra de minas,253,11430,11255,,,,
2217,2016,3119708,coronel xavier chaves,163,5455,5307,,,,
2218,2016,3156106,ritápolis,216,11167,10657,,,,
2219,2016,3157336,santa cruz de minas,1,25,25,,,,
2220,2016,3162500,são joão del rei,932,41724,40602,,,,
2221,2016,3168804,tiradentes,93,2933,2756,,,,
2222,2016,3101607,alfenas,635,36975,36269,,,,
2223,2016,3122405,divisa nova,309,15915,15876,,,,
2224,2016,3125200,fama,93,3410,3376,,,,
2225,2016,3166907,serrania,163,14130,13966,,,,
2226,2016,3102001,alterosa,629,20564,20399,,,,
2227,2016,3104304,areado,361,20891,20853,,,,
2228,2016,3114402,carmo do rio claro,608,41901,41194,,,,
2229,2016,3117108,conceição aparecida,364,18620,18609,,,,
2230,2016,3143005,monte belo,644,24827,24687,,,,
2231,2016,3105301,bandeira do sul,64,2371,2371,,,,
2232,2016,3108404,botelhos,382,17804,17689,,,,
2233,2016,3109501,cabo verde,411,18319,18122,,,,
2234,2016,3111002,campestre,703,23324,23210,,,,
2235,2016,3144102,muzambinho,725,21496,21350,,,,
2236,2016,3112406,capetinga,223,14673,14628,,,,
2237,2016,3115102,cássia,535,53154,52745,,,,
2238,2016,3116407,claraval,258,10471,10341,,,,
2239,2016,3121209,delfinópolis,422,38522,38145,,,,
2240,2016,3129707,ibiraci,308,21306,21306,,,,
2241,2016,3128303,guaranésia,250,18794,18598,,,,
2242,2016,3128709,guaxupé,144,8934,8879,,,,
2243,2016,3136900,juruaia,371,10536,10393,,,,
2244,2016,3145109,nova resende,326,10227,10008,,,,
2245,2016,3163904,são pedro da união,349,12463,12331,,,,
2246,2016,3101904,alpinópolis,478,28560,28494,,,,
2247,2016,3107604,bom jesus da penha,212,7537,7537,,,,
2248,2016,3147907,passos,1204,133416,131736,,,,
2249,2016,3162203,são joão batista do glória,283,26684,26318,,,,
2250,2016,3162948,são josé da barra,222,12115,11907,,,,
2251,2016,3112802,capitólio,322,21252,21123,,,,
2252,2016,3123403,doresópolis,143,9697,9681,,,,
2253,2016,3150505,pimenta,292,29620,29587,,,,
2254,2016,3151503,piumhi,614,52443,52229,,,,
2255,2016,3126307,fortaleza de minas,253,15801,15731,,,,
2256,2016,3133758,itaú de minas,144,8540,7980,,,,
2257,2016,3134806,jacuí,646,19198,19132,,,,
2258,2016,3152907,pratápolis,390,21043,20733,,,,
2259,2016,3164308,são roque de minas,921,74244,73379,,,,
2260,2016,3170602,vargem bonita,183,17208,17088,,,,
2261,2016,3104106,arceburgo,143,13805,13654,,,,
2262,2016,3132909,itamogi,225,7915,7734,,,,
2263,2016,3143203,monte santo de minas,560,31454,30811,,,,
2264,2016,3164704,são sebastião do paraíso ,678,43774,42072,,,,
2265,2016,3165107,são tomás de aquino,226,12029,10405,,,,
2266,2016,3111507,campos altos,260,22675,22295,,,,
2267,2016,3159704,santa rosa da serra,138,11051,11051,,,,
2268,2016,3114303,carmo do paranaíba,1366,131256,126596,,,,
2269,2016,3155504,rio paranaíba,993,72098,71509,,,,
2270,2016,3128600,guarda-mor,589,103460,92607,,,,
2271,2016,3137502,lagoa formosa,1200,94065,92881,,,,
2272,2016,3148004,patos de minas,2753,237421,232447,2.0,1.0,0.0008423854671659204,0.03632401017072285
2273,2016,3137536,lagoa grande,647,75733,74039,,,,
2274,2016,3153400,presidente olegário,1698,139433,137891,,,,
2275,2016,3141207,matutina,313,26510,24342,,,,
2276,2016,3162104,são gotardo,732,61525,57847,,,,
2277,2016,3103801,arapuá,326,19247,19168,,,,
2278,2016,3168903,tiros,899,78870,77169,,,,
2279,2016,3161700,são gonçalo do abaeté,337,41696,40961,,,,
2280,2016,3170750,varjão de minas,308,34758,34439,,,,
2281,2016,3137106,lagamar,804,74640,73134,,,,
2282,2016,3171006,vazante,753,90933,89084,,,,
2283,2016,3100104,abadia dos dourados,724,63497,62269,,,,
2284,2016,3119302,coromandel,1339,130841,128459,16.0,1.0,0.012228582783684015,0.07468259895444362
2285,2016,3124807,estrela do sul,457,70188,65608,,,,
2286,2016,3129509,ibiá,918,122752,120784,,,,
2287,2016,3153004,pratinha,403,24090,23865,,,,
2288,2016,3131604,iraí de minas,391,26733,26642,,,,
2289,2016,3123502,douradoquara,185,23703,23699,,,,
2290,2016,3127909,grupiara,106,12571,12526,,,,
2291,2016,3143104,monte carmelo,748,70464,68926,,,,
2292,2016,3156403,romaria,147,10982,10935,,,,
2293,2016,3120706,cruzeiro fortaleza,199,24407,24218,,,,
2294,2016,3128907,guimarânia,389,31124,30908,,,,
2295,2016,3148103,patrocínio,1912,127947,125385,1.0,1.0,0.0007815736203271667,0.05230125523012552
2296,2016,3166808,serra do salitre,581,56961,54779,,,,
2297,2016,3149200,pedrinópolis,145,14270,14160,,,,
2298,2016,3149804,perdizes,1064,113460,110071,,,,
2299,2016,3157708,santa juliana,350,29962,29765,,,,
2300,2016,3107901,bom repouso,683,18193,17930,,,,
2301,2016,3110509,camanducaia,443,16897,16357,,,,
2302,2016,3110608,cambuí,502,18891,18654,,,,
2303,2016,3119906,córrego do bom jesus,301,8752,8505,,,,
2304,2016,3124500,estiva,661,23506,23200,,,,
2305,2016,3125101,extrema,511,12621,12098,,,,
2306,2016,3133600,itapeva,276,10078,9732,,,,
2307,2016,3165578,senador amaral,188,6637,6415,,,,
2308,2016,3117207,conceição das pedras,272,6966,6789,,,,
2309,2016,3120508,cristina,650,24741,24741,,,,
2310,2016,3121100,delfim moreira,420,13570,13517,,,,
2311,2016,3132404,itajubá,522,18266,18190,,,,
2312,2016,3139904,maria da fé,407,11708,11658,,,,
2313,2016,3140407,marmelópolis,175,4605,4605,,,,
2314,2016,3149101,pedralva,686,16555,16514,,,,
2315,2016,3150901,piranguçu,368,11765,11751,,,,
2316,2016,3151008,piranguinho,329,12743,12579,,,,
2317,2016,3159605,santa rita do sapucaí,467,24935,24755,,,,
2318,2016,3163201,são josé do alegre,312,9673,9643,,,,
2319,2016,3172202,wenceslau braz,218,6804,6801,,,,
2320,2016,3114709,carvalhópolis,159,5117,5114,,,,
2321,2016,3139003,machado,377,24286,24056,1.0,1.0,0.004117598616486865,0.2652519893899204
2322,2016,3147204,paraguaçu,497,19102,18969,,,,
2323,2016,3151701,poço fundo,912,31082,30959,,,,
2324,2016,3101409,albertina,86,1997,1997,,,,
2325,2016,3109105,bueno brandão,763,21966,21907,,,,
2326,2016,3130606,inconfidentes,383,11359,11350,,,,
2327,2016,3134905,jacutinga,414,19286,19093,,,,
2328,2016,3143401,monte sião,447,18778,18717,,,,
2329,2016,3143807,munhoz,263,7014,6953,,,,
2330,2016,3146008,ouro fino,886,33584,33464,,,,
2331,2016,3169109,toledo,294,7557,7336,,,,
2332,2016,3108909,brasópolis,662,27199,27162,,,,
2333,2016,3117801,conceição dos ouros,351,11685,11662,,,,
2334,2016,3118502,consolação,203,8385,8385,,,,
2335,2016,3127404,gonçalves,389,10779,10756,,,,
2336,2016,3147303,paraisópolis,740,27471,27378,,,,
2337,2016,3165404,sapucaí-mirim,207,6014,6001,,,,
2338,2016,3102605,andradas,575,22405,22074,,,,
2339,2016,3110301,caldas,1208,49867,49653,3.0,2.0,0.006016002566827761,0.16556291390728478
2340,2016,3129905,ibitiúra de minas,132,3000,2962,,,,
2341,2016,3131505,ipuiúna,358,19290,19252,,,,
2342,2016,3151800,poços de caldas,178,15435,15372,,,,
2343,2016,3159209,santa rita de caldas,889,43038,42203,,,,
2344,2016,3108305,borda da mata,823,27407,26916,,,,
2345,2016,3109709,cachoeira de minas,694,21459,21240,,,,
2346,2016,3117900,congonhal,627,17140,16788,,,,
2347,2016,3124401,espírito santo do dourado,468,16268,16115,,,,
2348,2016,3152501,pouso alegre,992,35481,34506,,,,
2349,2016,3162302,são joão da mata,262,9018,8806,,,,
2350,2016,3164407,são sebastião da bela vista,225,11062,10792,,,,
2351,2016,3165800,senador josé bento,310,8800,8526,,,,
2352,2016,3167400,silvianópolis,600,27142,26765,,,,
2353,2016,3169059,tocos do moji,449,10969,10820,,,,
2354,2016,3100906,águas formosas,562,54265,53436,,,,
2355,2016,3106606,bertópolis,302,36207,35491,,,,
2356,2016,3120151,crisólita,444,66871,65439,,,,
2357,2016,3127057,fronteira dos vales,252,18938,18863,,,,
2358,2016,3138906,machacalis,343,44558,44190,,,,
2359,2016,3157658,santa helena de minas ,190,18633,18301,,,,
2360,2016,3170305,umburatiba,149,29267,27784,,,,
2361,2016,3104700,ataléia,1019,128542,127684,,,,
2362,2016,3146206,ouro verde de minas,455,18963,18779,,,,
2363,2016,3113008,caraí,624,21704,19959,,,,
2364,2016,3115458,catuji,219,10080,9545,,,,
2365,2016,3132305,itaipé,398,12896,11832,,,,
2366,2016,3146305,padre paraíso,314,9081,8193,,,,
2367,2016,3113701,carlos chagas,1259,256139,247664,,,,
2368,2016,3148509,pavão,327,42911,42246,,,,
2369,2016,3126901,frei inocêncio,177,37198,37043,,,,
2370,2016,3135076,jampruca,286,26647,26304,,,,
2371,2016,3144904,nova módica,252,28783,28490,,,,
2372,2016,3150000,pescador,178,21177,21109,,,,
2373,2016,3163003,são josé da safira,88,10076,10060,,,,
2374,2016,3163300,são josé do divino,202,21420,21104,,,,
2375,2016,3110806,campanário,150,20810,20769,,,,
2376,2016,3126802,frei gaspar,403,35200,35081,,,,
2377,2016,3132701,itambacuri,700,86103,85088,,,,
2378,2016,3126752,franciscópolis,407,39165,38450,,,,
2379,2016,3137007,ladainha,479,20313,19004,,,,
2380,2016,3139201,malacacheta,862,36692,35196,,,,
2381,2016,3145307,novo cruzeiro,773,23301,19691,,,,
2382,2016,3152402,poté,475,28295,27137,,,,
2383,2016,3165552,setubinha,216,5180,4611,,,,
2384,2016,3144300,nanuque,606,145017,137532,,,,
2385,2016,3166709,serra dos aimorés,125,24436,23849,,,,
2386,2016,3145356,novo oriente de minas,199,14395,14106,,,,
2387,2016,3168606,teófilo otoni,1545,155346,151513,,,,
2388,2016,3104007,araxá,521,74210,73987,,,,
2389,2016,3111408,campo florido,356,65679,65320,,,,
2390,2016,3150703,pirajuba,128,10239,9441,,,,
2391,2016,3114550,carneirinho,877,227781,226316,,,,
2392,2016,3116902,comendador gomes,494,94185,93580,,,,
2393,2016,3117306,conceição das alagoas,358,40647,38567,,,,
2394,2016,3127008,fronteira,88,10539,10422,,,,
2395,2016,3127107,frutal,1338,207955,201982,,,,
2396,2016,3151602,planura,50,8182,6167,,,,
2397,2016,3133402,itapagipe,1419,192805,190420,,,,
2398,2016,3134400,iturama,641,107069,106418,,,,
2399,2016,3138625,limeira do oeste,726,120354,119893,,,,
2400,2016,3145000,nova ponte,328,41361,41026,,,,
2401,2016,3118205,conquista,237,26044,24665,,,,
2402,2016,3156908,sacramento,1255,128970,125915,,,,
2403,2016,3161304,são francisco de sales ,518,104290,101221,,,,
2404,2016,3168101,tapira,472,48988,48452,,,,
2405,2016,3100708,água comprida,84,10291,10291,,,,
2406,2016,3121258,delta,20,3514,3514,,,,
2407,2016,3170107,uberaba,1280,200491,199154,,,,
2408,2016,3171105,veríssimo,299,65458,65009,,,,
2409,2016,3170438,união de minas,573,123925,122758,,,,
2410,2016,3103504,araguari,1441,178867,174663,,,,
2411,2016,3115003,cascalho rico,285,29217,28377,,,,
2412,2016,3111101,campina verde,2155,365673,362967,,,,
2413,2016,3111804,canápolis,277,49784,48891,,,,
2414,2016,3115805,centralina,143,18291,18140,,,,
2415,2016,3109808,cachoeira dourada,43,12813,12773,,,,
2416,2016,3112604,capinópolis,181,37901,33268,,,,
2417,2016,3131406,ipiaçu,108,33485,32401,,,,
2418,2016,3134202,ituiutaba,1353,213097,210379,1.0,1.0,0.00046926986302012696,0.07390983000739099
2419,2016,3142809,monte alegre de minas,1324,192767,186265,,,,
2420,2016,3152808,prata,1936,412393,400378,,,,
2421,2016,3129103,gurinhatã,1070,173762,172623,,,,
2422,2016,3159803,santa vitória,1057,280782,276327,,,,
2423,2016,3103751,araporã,90,6967,6804,,,,
2424,2016,3169604,tupaciguara,684,127708,125094,,,,
2425,2016,3130705,indianópolis,280,17094,16810,,,,
2426,2016,3170206,uberlândia,1923,218011,213920,,,,
2427,2016,3104502,arinos,1673,122330,118447,,,,
2428,2016,3116159,chapada gaúcha,675,24616,19312,,,,
2429,2016,3170479,uruana de minas,331,20715,19869,1.0,1.0,0.004827419744146753,0.3021148036253776
2430,2016,3170529,urucuia,958,35993,35350,,,,
2431,2016,3108206,bonfinópolis de minas,537,48695,47803,,,,
2432,2016,3122470,dom bosco,407,41945,41337,,,,
2433,2016,3154457,riachinho,856,64864,62551,,,,
2434,2016,3108552,brasilândia de minas,525,63423,61527,,,,
2435,2016,3109303,buritis,1347,109813,104248,,,,
2436,2016,3126208,formoso,572,37679,36092,,,,
2437,2016,3136306,joão pinheiro,1892,246598,241130,2.0,1.0,0.0008110365858603882,0.052854122621564484
2438,2016,3147006,paracatu,2137,257817,250332,,,,
2439,2016,3109451,cabeceira grande,340,45434,44807,4.0,1.0,0.008803979398688207,0.29411764705882354
2440,2016,3144375,natalândia,227,37055,35475,,,,
2441,2016,3170404,unaí,3154,360256,350973,3.0,3.0,0.000832741161840469,0.09511731135066583
2442,2016,3101201,aiuruoca,478,26644,26282,,,,
2443,2016,3104908,baependi,897,37054,36555,,,,
2444,2016,3115508,caxambu,93,5175,5078,,,,
2445,2016,3120805,cruzília,475,24979,24443,,,,
2446,2016,3110707,cambuquira,253,11051,11020,,,,
2447,2016,3110905,campanha,265,11305,11285,,,,
2448,2016,3142601,monsenhor paulo,260,14205,14170,,,,
2449,2016,3111606,campos gerais,890,29806,28349,,,,
2450,2016,3117702,conceição do rio verde,419,23327,23027,,,,
2451,2016,3167806,soledade de minas,443,14055,13267,,,,
2452,2016,3101300,alagoa,274,7907,7759,,,,
2453,2016,3133006,itamonte,516,14249,13740,,,,
2454,2016,3133105,itanhandu,357,11279,10592,,,,
2455,2016,3147600,passa quatro,412,17481,17197,,,,
2456,2016,3152600,pouso alto,491,21592,21111,,,,
2457,2016,3164902,são sebastião do rio verde,182,5826,5194,,,,
2458,2016,3171709,virgínia,614,24171,22924,,,,
2459,2016,3114105,carmo de minas,292,21860,21513,,,,
2460,2016,3122801,dom viçoso,208,5813,5661,,,,
2461,2016,3135902,jesuânia,239,11987,11905,,,,
2462,2016,3137809,lambari,410,8986,8759,,,,
2463,2016,3145505,olímpio noronha,53,2842,2773,,,,
2464,2016,3163706,são lourenço,53,2809,2723,,,,
2465,2016,3102803,andrelândia,524,25746,25522,,,,
2466,2016,3139102,madre de deus de minas,266,13728,13638,,,,
2467,2016,3141900,minduri,131,8283,8283,,,,
2468,2016,3150307,piedade do rio grande ,236,10349,10339,,,,
2469,2016,3158706,santana do garambéu,113,6000,6000,,,,
2470,2016,3165305,são vicente de minas,212,16954,16934,,,,
2471,2016,3113602,careaçu,276,15147,15143,,,,
2472,2016,3119005,cordislândia,130,8393,8389,,,,
2473,2016,3129202,heliodora,286,9602,9452,,,,
2474,2016,3144409,natércia,533,16482,16318,2.0,1.0,0.012134449702705982,0.18761726078799248
2475,2016,3162005,são gonçalo do sapucaí,489,30561,29421,,,,
2476,2016,3169802,turvolândia,342,14835,14564,,,,
2477,2016,3160801,são bento abade,55,2652,2652,,,,
2478,2016,3165206,são thomé das letras,406,15739,15432,,,,
2479,2016,3169307,três corações,661,48964,48407,,,,
2480,2016,3158300,santana da vargem,70,3048,3048,,,,
2481,2016,3169406,três pontas,364,21271,21174,,,,
2482,2016,3113909,carmo da cachoeira,237,13329,13209,,,,
2483,2016,3123601,elói mendes,708,35096,34918,,,,
2484,2016,3170701,varginha,275,17459,16896,,,,
2485,2016,3110103,caiana,131,3818,3716,,,,
2486,2016,3113305,carangola,355,16313,15929,,,,
2487,2016,3122009,divino,405,13973,13511,,,,
2488,2016,3124203,espera feliz,227,6762,6562,,,,
2489,2016,3125309,faria lemos,131,10182,10031,,,,
2490,2016,3125952,fervedouro,346,12654,12463,,,,
2491,2016,3145877,orizânia,91,2423,2245,,,,
2492,2016,3149002,pedra dourada,102,2714,2617,,,,
2493,2016,3161403,são francisco do glória,230,10815,10447,,,,
2494,2016,3169208,tombos,371,20277,20142,,,,
2495,2016,3112901,caputira,201,5494,5480,,,,
2496,2016,3138674,luisburgo,73,1612,1547,,,,
2497,2016,3139409,manhuaçu,248,7016,6678,,,,
2498,2016,3140902,matipó,250,9636,9361,,,,
2499,2016,3154150,reduto,91,4107,4024,,,,
2500,2016,3157906,santa margarida,184,5483,5398,,,,
2501,2016,3158904,santana do manhuaçu,291,8992,8815,,,,
2502,2016,3162559,são joão do manhuaçu,83,2012,1947,,,,
2503,2016,3167608,simonésia,196,5274,5077,,,,
2504,2016,3102050,alto caparaó,23,1066,1066,,,,
2505,2016,3153509,alto jequitibá,52,1234,1234,,,,
2506,2016,3112109,caparaó,67,1929,1929,,,,
2507,2016,3116001,chalé,220,11575,11575,,,,
2508,2016,3123528,durandé,157,5217,5178,,,,
2509,2016,3137700,lajinha,205,9021,8991,,,,
2510,2016,3139508,manhumirim,81,2113,2113,,,,
2511,2016,3140530,martins soares,50,1794,1562,,,,
2512,2016,3103108,antônio prado de minas,172,6137,6137,,,,
2513,2016,3105509,barão de monte alto,275,13351,13319,,,,
2514,2016,3124906,eugenópolis,503,20300,20241,,,,
2515,2016,3142106,miradouro,447,19601,19601,,,,
2516,2016,3143906,muriaé,1091,57558,57506,,,,
2517,2016,3148202,patrocínio do muriaé,233,9076,9062,,,,
2518,2016,3156452,rosário da limeira,163,4338,4338,,,,
2519,2016,3171402,vieiras,171,7255,7255,,,,
2520,2016,3102506,amparo da serra,284,7843,7702,,,,
2521,2016,3121704,diogo de vasconcelos,243,4758,4608,,,,
2522,2016,3128204,guaraciaba,522,9718,9592,,,,
2523,2016,3135506,jequeri,897,26355,25258,,,,
2524,2016,3145851,oratórios,111,3645,3622,,,,
2525,2016,3150208,piedade ponte nova,86,6052,6009,,,,
2526,2016,3152105,ponte nova,455,21507,21186,,,,
2527,2016,3170503,urucânia,149,5178,5113,,,,
2528,2016,3100302,abre campo,678,20600,20238,,,,
2529,2016,3148756,pedra bonita,118,2529,2322,,,,
2530,2016,3154002,raul soares,872,44242,42782,,,,
2531,2016,3154903,rio casca,316,29755,29438,,,,
2532,2016,3160108,santo antônio do grama,173,7490,7468,,,,
2533,2016,3164001,são pedro dos ferros,237,19374,18789,,,,
2534,2016,3166303,sericita,125,3256,3192,,,,
2535,2016,3171154,vermelho novo,163,3685,3610,,,,
2536,2016,3100401,acaiaca,121,4446,4261,,,,
2537,2016,3102308,alvinópolis,643,18891,18744,,,,
2538,2016,3105707,barra longa,475,17754,17599,,,,
2539,2016,3122702,dom silvério,288,10288,10239,,,,
2540,2016,3136207,joão monlevade,51,1785,1765,,,,
2541,2016,3155009,rio doce,126,6670,6591,,,,
2542,2016,3155702,rio piracicaba,458,14276,14185,,,,
2543,2016,3157401,santa cruz do escalvado,438,17239,17177,,,,
2544,2016,3106002,bela vista de minas,43,1701,1701,,,,
2545,2016,3121803,dionísio,336,12706,12690,,,,
2546,2016,3144706,nova era,189,10388,10388,,,,
2547,2016,3161007,são domingos do prata,1132,33323,33213,,,,
2548,2016,3163409,são josé do goiabal,279,10919,10919,,,,
2549,2016,3165560,sem peixe,433,11293,11260,,,,
2550,2016,3103702,araponga,207,5035,4941,,,,
2551,2016,3110202,cajuri,105,2673,2539,,,,
2552,2016,3111705,canaã,214,5101,5025,,,,
2553,2016,3116704,coimbra,240,5579,5577,,,,
2554,2016,3148806,pedra do anta,211,6619,6151,,,,
2555,2016,3152303,porto firme,312,6137,5486,,,,
2556,2016,3163805,são miguel do anta,255,3853,3771,,,,
2557,2016,3168507,teixeiras,251,5129,5098,,,,
2558,2016,3171303,viçosa,393,9879,9426,,,,
2559,2017,3101706,almenara,1122,73537,69646,,,,
2560,2017,3105202,bandeira,387,22135,20698,,,,
2561,2017,3136504,jordânia,430,31031,27467,,,,
2562,2017,3140555,mata verde,237,8267,7959,,,,
2563,2017,3103405,araçuaí,1006,36969,36019,,,,
2564,2017,3106507,berilo,417,6213,6213,,,,
2565,2017,3119500,coronel murta,429,13950,13685,,,,
2566,2017,3126505,francisco badaró,571,9293,8931,,,,
2567,2017,3135456,jenipapo de minas,340,7017,6814,,,,
2568,2017,3136520,josé gonçalves de minas,127,1520,1367,,,,
2569,2017,3171600,virgem da lapa,618,13747,13144,,,,
2570,2017,3125606,felisburgo,268,20820,20775,,,,
2571,2017,3146750,palmópolis,406,26738,26472,,,,
2572,2017,3155108,rio do prado,338,20423,20293,,,,
2573,2017,3133303,itaobim,434,12078,11267,,,,
2574,2017,3134004,itinga,769,26383,25558,,,,
2575,2017,3152170,ponto dos volantes,373,14551,14221,,,,
2576,2017,3135803,jequitinhonha,959,56371,55210,,,,
2577,2017,3136009,joaíma,607,55685,54315,,,,
2578,2017,3143153,monte formoso,249,11714,11499,,,,
2579,2017,3117009,comercinho,611,13358,13312,,,,
2580,2017,3141405,medina,737,30506,29870,,,,
